method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300c,val,0.9217406621693364,700,700,617,83,325,375,0.8814285714285715,0.4642857142857143,0.11857142857142855,0.5357142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9183191366746274,700,700,617,83,326,374,0.8814285714285715,0.4657142857142857,0.11857142857142855,0.5342857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9120820544538196,700,700,617,83,327,373,0.8814285714285715,0.46714285714285714,0.11857142857142855,0.5328571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.896638521381595,700,700,617,83,328,372,0.8814285714285715,0.4685714285714286,0.11857142857142855,0.5314285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8945554265097077,700,700,617,83,329,371,0.8814285714285715,0.47,0.11857142857142855,0.53,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.885393312869577,700,700,617,83,330,370,0.8814285714285715,0.4714285714285714,0.11857142857142855,0.5285714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8833466015762236,700,700,617,83,331,369,0.8814285714285715,0.47285714285714286,0.11857142857142855,0.5271428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8806494382969285,700,700,618,82,331,369,0.8828571428571429,0.47285714285714286,0.1171428571428571,0.5271428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8728814634809864,700,700,618,82,332,368,0.8828571428571429,0.4742857142857143,0.1171428571428571,0.5257142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8655094943949998,700,700,618,82,333,367,0.8828571428571429,0.4757142857142857,0.1171428571428571,0.5242857142857142,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8638973599776524,700,700,618,82,334,366,0.8828571428571429,0.47714285714285715,0.1171428571428571,0.5228571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8617593189008115,700,700,618,82,335,365,0.8828571428571429,0.4785714285714286,0.1171428571428571,0.5214285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8460759565225702,700,700,618,82,336,364,0.8828571428571429,0.48,0.1171428571428571,0.52,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8454594887747997,700,700,618,82,337,363,0.8828571428571429,0.48142857142857143,0.1171428571428571,0.5185714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8435988083867346,700,700,618,82,338,362,0.8828571428571429,0.4828571428571429,0.1171428571428571,0.5171428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8388205042710675,700,700,618,82,339,361,0.8828571428571429,0.48428571428571426,0.1171428571428571,0.5157142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8290190055651876,700,700,618,82,340,360,0.8828571428571429,0.4857142857142857,0.1171428571428571,0.5142857142857142,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8218099908573355,700,700,618,82,341,359,0.8828571428571429,0.48714285714285716,0.1171428571428571,0.5128571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.8025013983492477,700,700,619,81,341,359,0.8842857142857142,0.48714285714285716,0.11571428571428577,0.5128571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7940157124397049,700,700,619,81,342,358,0.8842857142857142,0.48857142857142855,0.11571428571428577,0.5114285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7934617879069757,700,700,620,80,342,358,0.8857142857142857,0.48857142857142855,0.11428571428571432,0.5114285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7865083168415744,700,700,620,80,343,357,0.8857142857142857,0.49,0.11428571428571432,0.51,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.779114207581623,700,700,620,80,344,356,0.8857142857142857,0.49142857142857144,0.11428571428571432,0.5085714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7702913788868089,700,700,620,80,345,355,0.8857142857142857,0.4928571428571429,0.11428571428571432,0.5071428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7636052289915811,700,700,620,80,346,354,0.8857142857142857,0.4942857142857143,0.11428571428571432,0.5057142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7635961416011591,700,700,620,80,347,353,0.8857142857142857,0.4957142857142857,0.11428571428571432,0.5042857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7620094603216738,700,700,620,80,348,352,0.8857142857142857,0.49714285714285716,0.11428571428571432,0.5028571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7605808118828832,700,700,620,80,349,351,0.8857142857142857,0.49857142857142855,0.11428571428571432,0.5014285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7539903932175137,700,700,620,80,350,350,0.8857142857142857,0.5,0.11428571428571432,0.5,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.751020146320752,700,700,621,79,350,350,0.8871428571428571,0.5,0.11285714285714288,0.5,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7503620848179291,700,700,621,79,351,349,0.8871428571428571,0.5014285714285714,0.11285714285714288,0.49857142857142855,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7473207931008659,700,700,621,79,352,348,0.8871428571428571,0.5028571428571429,0.11285714285714288,0.49714285714285716,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7405768680633134,700,700,621,79,353,347,0.8871428571428571,0.5042857142857143,0.11285714285714288,0.4957142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7363781728214516,700,700,621,79,354,346,0.8871428571428571,0.5057142857142857,0.11285714285714288,0.4942857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7268940494126936,700,700,621,79,355,345,0.8871428571428571,0.5071428571428571,0.11285714285714288,0.4928571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.726748783047591,700,700,622,78,355,345,0.8885714285714286,0.5071428571428571,0.11142857142857143,0.4928571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7256294782088731,700,700,622,78,356,344,0.8885714285714286,0.5085714285714286,0.11142857142857143,0.49142857142857144,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7185477983193712,700,700,622,78,357,343,0.8885714285714286,0.51,0.11142857142857143,0.49,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7175824107508695,700,700,622,78,358,342,0.8885714285714286,0.5114285714285715,0.11142857142857143,0.48857142857142855,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7154843558652715,700,700,623,77,358,342,0.89,0.5114285714285715,0.10999999999999999,0.48857142857142855,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7128844747780904,700,700,623,77,359,341,0.89,0.5128571428571429,0.10999999999999999,0.48714285714285716,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7068054872980479,700,700,623,77,360,340,0.89,0.5142857142857142,0.10999999999999999,0.4857142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.703190303479455,700,700,623,77,361,339,0.89,0.5157142857142857,0.10999999999999999,0.48428571428571426,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.7013212052190372,700,700,623,77,362,338,0.89,0.5171428571428571,0.10999999999999999,0.4828571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6879827016775912,700,700,623,77,363,337,0.89,0.5185714285714286,0.10999999999999999,0.48142857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6851544197868288,700,700,623,77,364,336,0.89,0.52,0.10999999999999999,0.48,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6672070501536804,700,700,623,77,365,335,0.89,0.5214285714285715,0.10999999999999999,0.4785714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6601270311059457,700,700,624,76,365,335,0.8914285714285715,0.5214285714285715,0.10857142857142854,0.4785714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6541104556111639,700,700,624,76,366,334,0.8914285714285715,0.5228571428571429,0.10857142857142854,0.47714285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6517057683123094,700,700,624,76,367,333,0.8914285714285715,0.5242857142857142,0.10857142857142854,0.4757142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6495738003478755,700,700,624,76,368,332,0.8914285714285715,0.5257142857142857,0.10857142857142854,0.4742857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6452032866331097,700,700,624,76,369,331,0.8914285714285715,0.5271428571428571,0.10857142857142854,0.47285714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.634036427376432,700,700,624,76,370,330,0.8914285714285715,0.5285714285714286,0.10857142857142854,0.4714285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6325908021331577,700,700,624,76,371,329,0.8914285714285715,0.53,0.10857142857142854,0.47,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6269378264629965,700,700,624,76,372,328,0.8914285714285715,0.5314285714285715,0.10857142857142854,0.4685714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6218231193909813,700,700,624,76,373,327,0.8914285714285715,0.5328571428571428,0.10857142857142854,0.46714285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.620042549953868,700,700,624,76,374,326,0.8914285714285715,0.5342857142857143,0.10857142857142854,0.4657142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.617880930085302,700,700,624,76,375,325,0.8914285714285715,0.5357142857142857,0.10857142857142854,0.4642857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.6175432962593035,700,700,624,76,376,324,0.8914285714285715,0.5371428571428571,0.10857142857142854,0.46285714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.5998769109836819,700,700,624,76,377,323,0.8914285714285715,0.5385714285714286,0.10857142857142854,0.4614285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
