method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sift_plain_roll_v2,nist_sd300b,test,2.61422651580104,700,700,551,149,336,364,0.7871428571428571,0.48,0.21285714285714286,0.52,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.5596563846115066,700,700,555,145,338,362,0.7928571428571428,0.4828571428571429,0.20714285714285718,0.5171428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.5227219145717816,700,700,563,137,347,353,0.8042857142857143,0.4957142857142857,0.19571428571428573,0.5042857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.507581883780712,700,700,566,134,348,352,0.8085714285714286,0.49714285714285716,0.1914285714285714,0.5028571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.471877649503247,700,700,576,124,380,320,0.8228571428571428,0.5428571428571428,0.17714285714285716,0.45714285714285713,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.457828486301612,700,700,577,123,381,319,0.8242857142857143,0.5442857142857143,0.1757142857142857,0.45571428571428574,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.4356179501787385,700,700,580,120,392,308,0.8285714285714286,0.56,0.17142857142857137,0.44,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.410237925085293,700,700,580,120,393,307,0.8285714285714286,0.5614285714285714,0.17142857142857137,0.43857142857142856,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.364666316739702,700,700,580,120,395,305,0.8285714285714286,0.5642857142857143,0.17142857142857137,0.4357142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.355079964463479,700,700,586,114,407,293,0.8371428571428572,0.5814285714285714,0.1628571428571428,0.4185714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.328962316200795,700,700,586,114,408,292,0.8371428571428572,0.5828571428571429,0.1628571428571428,0.41714285714285715,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.3209825416901926,700,700,587,113,409,291,0.8385714285714285,0.5842857142857143,0.16142857142857148,0.4157142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.302585092994046,700,700,596,104,435,265,0.8514285714285714,0.6214285714285714,0.14857142857142858,0.37857142857142856,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.2803594297666545,700,700,599,101,448,252,0.8557142857142858,0.64,0.14428571428571424,0.36,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.23880959267474,700,700,601,99,449,251,0.8585714285714285,0.6414285714285715,0.14142857142857146,0.3585714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.210820055894223,700,700,605,95,458,242,0.8642857142857143,0.6542857142857142,0.13571428571428568,0.3457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.200110252278059,700,700,606,94,458,242,0.8657142857142858,0.6542857142857142,0.13428571428571423,0.3457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.162876414642227,700,700,607,93,460,240,0.8671428571428571,0.6571428571428571,0.1328571428571429,0.34285714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.158105745518533,700,700,616,84,482,218,0.88,0.6885714285714286,0.12,0.31142857142857144,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.1459172165788,700,700,619,81,493,207,0.8842857142857142,0.7042857142857143,0.11571428571428577,0.2957142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.127022998049497,700,700,619,81,494,206,0.8842857142857142,0.7057142857142857,0.11571428571428577,0.29428571428571426,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.085181784333749,700,700,621,79,499,201,0.8871428571428571,0.7128571428571429,0.11285714285714288,0.28714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.0591494738871763,700,700,622,78,499,201,0.8885714285714286,0.7128571428571429,0.11142857142857143,0.28714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.0331054407356364,700,700,630,70,522,178,0.9,0.7457142857142857,0.09999999999999998,0.2542857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.02820730215651,700,700,631,69,524,176,0.9014285714285715,0.7485714285714286,0.09857142857142853,0.25142857142857145,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.0269897385992848,700,700,631,69,525,175,0.9014285714285715,0.75,0.09857142857142853,0.25,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.974639709733454,700,700,633,67,527,173,0.9042857142857142,0.7528571428571429,0.09571428571428575,0.24714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.936884175775209,700,700,635,65,528,172,0.9071428571428571,0.7542857142857143,0.09285714285714286,0.24571428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.9241690457065568,700,700,637,63,534,166,0.91,0.7628571428571429,0.08999999999999997,0.23714285714285716,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.9237120180961529,700,700,646,54,558,142,0.9228571428571428,0.7971428571428572,0.07714285714285718,0.20285714285714285,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.8765226933308443,700,700,647,53,561,139,0.9242857142857143,0.8014285714285714,0.07571428571428573,0.19857142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.831459842392078,700,700,651,49,562,138,0.93,0.8028571428571428,0.06999999999999995,0.19714285714285715,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.8297053139705228,700,700,652,48,562,138,0.9314285714285714,0.8028571428571428,0.06857142857142862,0.19714285714285715,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.8270396897336405,700,700,661,39,594,106,0.9442857142857143,0.8485714285714285,0.055714285714285716,0.15142857142857144,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.7887669175740524,700,700,661,39,598,102,0.9442857142857143,0.8542857142857143,0.055714285714285716,0.1457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.74825378073324,700,700,662,38,601,99,0.9457142857142857,0.8585714285714285,0.05428571428571427,0.14142857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.7408894149942775,700,700,670,30,621,79,0.9571428571428572,0.8871428571428571,0.042857142857142816,0.11285714285714285,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.709750557389654,700,700,671,29,622,78,0.9585714285714285,0.8885714285714286,0.04142857142857148,0.11142857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.6731049701126652,700,700,672,28,623,77,0.96,0.89,0.040000000000000036,0.11,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.663553233343869,700,700,678,22,639,61,0.9685714285714285,0.9128571428571428,0.03142857142857147,0.08714285714285715,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.6381800861513645,700,700,678,22,640,60,0.9685714285714285,0.9142857142857143,0.03142857142857147,0.08571428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.6048524056196551,700,700,678,22,641,59,0.9685714285714285,0.9157142857142857,0.03142857142857147,0.08428571428571428,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.5936825060316215,700,700,681,19,656,44,0.9728571428571429,0.9371428571428572,0.027142857142857135,0.06285714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.542552272054588,700,700,681,19,657,43,0.9728571428571429,0.9385714285714286,0.027142857142857135,0.06142857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.530196813003852,700,700,684,16,663,37,0.9771428571428571,0.9471428571428572,0.02285714285714291,0.05285714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.4854288266817233,700,700,685,15,663,37,0.9785714285714285,0.9471428571428572,0.021428571428571463,0.05285714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.47221948958322,700,700,693,7,674,26,0.99,0.9628571428571429,0.010000000000000009,0.037142857142857144,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.4190310769466272,700,700,693,7,680,20,0.99,0.9714285714285714,0.010000000000000009,0.02857142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.4080705614579576,700,700,693,7,681,19,0.99,0.9728571428571429,0.010000000000000009,0.027142857142857142,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.3700350969755402,700,700,695,5,685,15,0.9928571428571429,0.9785714285714285,0.0071428571428571175,0.02142857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.3247324800107068,700,700,696,4,687,13,0.9942857142857143,0.9814285714285714,0.005714285714285672,0.018571428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.3178556632877927,700,700,696,4,688,12,0.9942857142857143,0.9828571428571429,0.005714285714285672,0.017142857142857144,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.282702179243743,700,700,698,2,691,9,0.9971428571428571,0.9871428571428571,0.0028571428571428914,0.012857142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.2435862814405003,700,700,698,2,693,7,0.9971428571428571,0.99,0.0028571428571428914,0.01,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.2070784343255752,700,700,698,2,696,4,0.9971428571428571,0.9942857142857143,0.0028571428571428914,0.005714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.1729147536877336,700,700,698,2,697,3,0.9971428571428571,0.9957142857142857,0.0028571428571428914,0.004285714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.140866607463037,700,700,699,1,697,3,0.9985714285714286,0.9957142857142857,0.0014285714285714457,0.004285714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,1.082345088209938,700,700,699,1,698,2,0.9985714285714286,0.9971428571428571,0.0014285714285714457,0.002857142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,0.0,700,700,700,0,700,0,1.0,1.0,0.0,0.0,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,val,575.1125812153734,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,117.25984178475171,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_val.csv
